FIPS,Lifespan_Rank,Life_Quality_Rank,Health_Behaviors_Rank,Clinical_Care_Rank,Social_Economic_Factors_Rank,Physical_Environment_Rank,Population,%<18_Yrs_Old,%65_Yrs_Old_and_over,Income($),African_American(%),American_Indian/Alaskan_Native(%),Asian(%),Native_Hawaiian/Other_Pacific_Islander(%),Hispanic(%),Non-Hispanic_White(%),Female(%),Rural(%),Life_Expectancy,Deaths(Count),Lat,Long,Ticks_With_Lyme,Norm_Incidence,Norm_Incidence_Bin,,
1001,8,5,15,14,5,50,55504,23.94,15.12,583.43,19.25,0.48,1.28,0.1,2.86,74.47,51.34,42,76.33,815,32.5349,-86.6427,0,0.01801672,1,,
1003,3,4,3,4,3,62,212628,21.85,19.95,566.07,8.95,0.78,1.16,0.07,4.55,83.05,51.45,42.28,78.6,2827,30.7275,-87.7226,0,0,0,,
1005,14,48,53,30,61,32,25270,20.76,18.82,324.9,47.94,0.65,0.46,0.19,4.21,45.96,47.23,67.79,75.78,451,31.8696,-85.3932,0,0.039572616,1,,
1007,47,24,38,16,38,31,22668,20.61,16.02,457.95,21.46,0.43,0.22,0.11,2.64,74.3,46.45,68.35,73.93,445,32.9986,-87.1265,0,0,0,,
1009,36,14,10,41,15,53,58013,23.35,17.84,482.53,1.46,0.63,0.3,0.12,9.57,86.94,50.69,89.95,74.6,1050,33.9809,-86.5674,0,0,0,,
1011,53,58,65,62,64,24,10309,20.71,15.82,291.13,69.16,0.84,0.19,0.78,8.25,21.3,45.53,51.37,73.12,205,32.1005,-85.7157,0,0,0,,
1013,63,56,56,52,55,8,19825,22.73,19.56,368.42,44.62,0.38,1.03,0.05,1.44,51.6,53.43,71.23,73.51,393,31.7524,-86.6803,0,0,0,,
1015,55,10,28,34,27,41,114728,21.79,17.31,459.37,20.79,0.53,0.99,0.11,3.75,72.31,51.93,33.7,73.1,2333,33.7714,-85.826,0,0.026148804,1,,
1017,42,53,57,25,37,46,33713,21.14,19.08,368.83,39.49,0.3,1.25,0.04,2.44,55.5,52.13,49.15,74.12,691,32.9143,-85.392,0,0.059324296,1,,
1019,43,8,12,54,19,43,25857,19.71,22.62,448.42,4.22,0.63,0.3,0.03,1.64,91.69,50.32,85.74,74.35,575,34.1759,-85.6038,0,0,0,,
1021,32,22,18,46,29,27,44067,23.88,16.36,464.05,10.08,0.55,0.5,0.17,7.79,80.18,50.83,86.74,74.19,850,32.8479,-86.7188,0,0.022692718,1,,
1023,52,45,35,19,52,3,12945,20.09,22.74,367.11,41.63,0.18,0.15,0,0.97,56.46,52.72,100,74.28,273,32.0198,-88.2632,0,0,0,,
1025,19,55,47,39,57,4,24083,21.88,19.28,367.19,44.16,0.49,0.5,0.02,1.32,52.75,52.78,75.98,75.89,412,31.6767,-87.8308,0,0,0,,
1027,17,21,16,51,34,63,13367,20.57,20.24,396.42,13.83,0.58,0.25,0,3.12,80.5,51.05,100,75.39,271,33.269,-85.8606,0,0,0,,
1029,51,11,17,58,14,14,14900,22.95,19.11,454.8,3.08,0.46,0.2,0.07,2.42,92.74,50.42,100,73.63,334,33.6745,-85.5188,0,0.067114094,1,,
1031,5,12,9,15,8,15,51874,23.72,16.57,519.98,17.34,1.41,1.58,0.42,7.1,70.25,50.71,47.2,77.2,743,31.4027,-85.9882,0,0,0,,
1033,26,20,7,11,18,29,54500,21.01,19.6,461,16.08,0.65,0.58,0.06,2.55,78.48,52.02,43.89,74.85,1016,34.7005,-87.8049,0,0.036697248,1,,
1035,30,65,59,66,59,42,12469,21.03,21.92,307.96,46.18,0.47,0.21,0.03,2,49.91,51.97,80.95,75.03,272,31.4292,-86.9937,0,0,0,,
1037,59,51,41,43,49,25,10754,16.4,22.76,424.42,30.17,0.59,0.15,0.17,2.43,65.77,49.8,100,73.42,228,32.9362,-86.2477,0,0.092988655,1,,
1039,44,38,37,48,20,13,37092,21.83,20.66,390.93,12.42,0.67,0.49,0.01,1.65,83.4,51.77,69.65,74.22,754,31.2485,-86.4513,0,0,0,,
1041,11,31,42,49,45,2,13871,23.08,18.72,384.19,23.32,0.58,1.09,0.03,2.15,71.17,51.58,100,74.83,271,31.7315,-86.3135,0,0,0,,
1043,23,15,26,29,11,51,82755,22.47,18.29,459.25,1.19,0.61,0.59,0.1,4.33,92.11,50.57,73.24,74.68,1493,34.1319,-86.8676,0,0.012083862,1,,
1045,15,17,19,24,22,21,49226,23.09,16.34,425.72,20.37,0.87,1.36,0.21,6.51,68.62,50.7,50.89,75.41,836,31.4318,-85.611,0,0,0,,
1047,62,61,61,20,63,55,39215,24.31,17.34,313.29,70.09,0.28,0.52,0.04,1.08,27.33,53.87,45.64,71.72,893,32.326,-87.1065,0,0.025500446,1,,
1049,38,18,32,65,35,30,71617,24.5,16.83,399.06,1.48,2.02,0.45,0.65,14.84,80.2,50.28,90.13,74.22,1313,34.4598,-85.8041,0,0.069815826,1,,
