FIPS,Lifespan_Rank,Life_Quality_Rank,Health_Behaviors_Rank,Clinical_Care_Rank,Social_Economic_Factors_Rank,Physical_Environment_Rank,Population,%<18_Yrs_Old,%65_Yrs_Old_and_over,Income($),African_American(%),American_Indian/Alaskan_Native(%),Asian(%),Native_Hawaiian/Other_Pacific_Islander(%),Hispanic(%),Non-Hispanic_White(%),Female(%),Rural(%),Life_Expectancy,Deaths(Count),County,State,Lat,Long,Ticks_With_Lyme,Norm_Incidence,Norm_Incidence_Bin
1001,8,5,15,14,5,50,55504.0,23.94,15.12,583.43,19.25,0.48,1.28,0.1,2.86,74.47,51.34,42.0,76.33,815.0,Autauga County,Alabama,32.5349,-86.6427,0,0.01801671951571058,1
1003,3,4,3,4,3,62,212628.0,21.85,19.95,566.07,8.95,0.78,1.16,0.07,4.55,83.05,51.45,42.28,78.6,2827.0,Baldwin County,Alabama,30.7275,-87.7226,0,0.0,0
1005,14,48,53,30,61,32,25270.0,20.76,18.82,324.9,47.94,0.65,0.46,0.19,4.21,45.96,47.23,67.79,75.78,451.0,Barbour County,Alabama,31.8696,-85.3932,0,0.03957261574990106,1
1007,47,24,38,16,38,31,22668.0,20.61,16.02,457.95,21.46,0.43,0.22,0.11,2.64,74.3,46.45,68.35,73.93,445.0,Bibb County,Alabama,32.9986,-87.1265,0,0.0,0
1009,36,14,10,41,15,53,58013.0,23.35,17.84,482.53,1.46,0.63,0.3,0.12,9.57,86.94,50.69,89.95,74.6,1050.0,Blount County,Alabama,33.9809,-86.5674,0,0.0,0
1011,53,58,65,62,64,24,10309.0,20.71,15.82,291.13,69.16,0.84,0.19,0.78,8.25,21.3,45.53,51.37,73.12,205.0,Bullock County,Alabama,32.1005,-85.7157,0,0.0,0
1013,63,56,56,52,55,8,19825.0,22.73,19.56,368.42,44.62,0.38,1.03,0.05,1.44,51.6,53.43,71.23,73.51,393.0,Butler County,Alabama,31.7524,-86.6803,0,0.0,0
1015,55,10,28,34,27,41,114728.0,21.79,17.31,459.37,20.79,0.53,0.99,0.11,3.75,72.31,51.93,33.7,73.1,2333.0,Calhoun County,Alabama,33.7714,-85.826,0,0.026148804128024544,1
1017,42,53,57,25,37,46,33713.0,21.14,19.08,368.83,39.49,0.3,1.25,0.04,2.44,55.5,52.13,49.15,74.12,691.0,Chambers County,Alabama,32.9143,-85.392,0,0.05932429626553555,1
1019,43,8,12,54,19,43,25857.0,19.71,22.62,448.42,4.22,0.63,0.3,0.03,1.64,91.69,50.32,85.74,74.35,575.0,Cherokee County,Alabama,34.1759,-85.6038,0,0.0,0
1021,32,22,18,46,29,27,44067.0,23.88,16.36,464.05,10.08,0.55,0.5,0.17,7.79,80.18,50.83,86.74,74.19,850.0,Chilton County,Alabama,32.8479,-86.7188,0,0.022692717906823697,1
1023,52,45,35,19,52,3,12945.0,20.09,22.74,367.11,41.63,0.18,0.15,0.0,0.97,56.46,52.72,100.0,74.28,273.0,Choctaw County,Alabama,32.0198,-88.2632,0,0.0,0
1025,19,55,47,39,57,4,24083.0,21.88,19.28,367.19,44.16,0.49,0.5,0.02,1.32,52.75,52.78,75.98,75.89,412.0,Clarke County,Alabama,31.6767,-87.8308,0,0.0,0
