FIPS,Lifespan_Rank,Life_Quality_Rank,Health_Behaviors_Rank,Clinical_Care_Rank,Social_Economic_Factors_Rank,Physical_Environment_Rank,Population,%<18_Yrs_Old,%65_Yrs_Old_and_over,Income($),African_American(%),American_Indian/Alaskan_Native(%),Asian(%),Native_Hawaiian/Other_Pacific_Islander(%),Hispanic(%),Non-Hispanic_White(%),Female(%),Rural(%),Life_Expectancy,Deaths(Count),Lat,Long,Ticks_With_Lyme,Norm_Incidence
19135,76,83,71,92,71,80,7845.0,24.04,19.6,520.47,1.11,0.22,0.45,0.01,3.0,94.25,50.29,55.17,76.58,116.0,41.0298,-92.869,0,0.0
12091,24,14,34,8,3,44,202970.0,22.2,15.7,607.98,9.56,0.71,3.21,0.23,9.21,73.8,49.3,12.1,77.98,2564.0,30.6913,-86.5917,0,0.014780509434891856
20073,100,70,75,56,80,86,6123.0,21.18,24.63,407.41,0.49,1.4,0.36,0.0,3.89,92.06,50.11,61.26,73.52,127.0,37.8778,-96.2326,0,0.0
30005,43,46,45,44,40,31,6708.0,30.26,15.13,376.53,0.25,50.09,0.34,0.01,2.86,45.42,50.48,100.0,73.39,100.0,48.4327,-108.9586,0,0.0
1051,7,9,14,13,12,47,81677.0,22.32,14.72,596.52,21.06,0.51,0.69,0.12,2.99,73.23,51.5,54.19,76.12,1170.0,32.5966,-86.1492,0,0.02448669760152797
29001,46,94,36,5,80,83,25377.0,18.48,14.49,387.84,2.88,0.35,2.56,0.06,2.53,89.88,51.73,37.85,77.29,309.0,40.1906,-92.6007,0,0.039405761122276076
40099,49,30,32,47,34,38,13853.0,23.27,19.09,466.02,1.49,13.88,0.51,0.08,6.61,72.13,49.85,45.7,74.08,280.0,34.4823,-97.0679,0,0.0
6017,21,16,13,8,6,30,188987.0,20.04,20.35,784.64,0.87,1.34,4.52,0.23,12.85,77.87,50.08,34.7,81.5,1997.0,38.7787,-120.5247,0,0.0
27039,14,3,25,34,6,49,20762.0,26.29,14.37,704.31,0.51,0.44,0.72,0.02,5.12,91.99,49.96,51.76,80.97,188.0,44.0226,-92.862,1,0.0
48139,48,38,70,46,13,222,173620.0,26.86,12.62,715.12,10.26,0.86,0.77,0.14,26.33,60.85,50.69,31.98,77.97,1892.0,32.3484,-96.7945,0,0.0
12003,45,54,55,33,29,33,28283.0,24.13,13.85,518.56,13.69,0.41,0.68,0.03,2.56,81.15,47.34,59.49,75.85,434.0,30.3311,-82.2846,0,0.0
27117,70,19,45,48,44,35,9087.0,25.37,20.91,507.84,1.13,1.93,1.05,0.0,6.84,88.17,51.33,57.29,79.25,103.0,44.023,-96.2586,1,0.11004732034774953
25023,8,9,12,8,5,6,515142.0,21.63,17.6,860.26,10.29,0.32,1.51,0.13,3.9,82.28,51.35,10.31,79.51,5754.0,41.9512,-70.8114,0,0.0019412123259217847
54005,48,50,51,41,46,55,22349.0,21.53,19.05,385.84,0.68,0.16,0.13,0.0,0.65,97.7,50.28,81.41,72.12,540.0,38.023,-81.7112,1,0.40270258177099644
30083,9,4,40,14,16,21,11039.0,25.57,14.31,633.43,0.63,2.27,0.55,0.07,5.21,88.97,48.18,44.2,78.96,136.0,47.7879,-104.5614,0,0.0
19101,33,59,11,96,64,66,18422.0,15.62,21.38,479.07,2.24,0.29,13.17,0.03,2.93,79.92,44.59,38.73,80.43,210.0,41.0318,-91.9489,0,0.21713169037020952
