Ctyname,Ctyname_Updated,Stname,FIPS,STCODE,CTYCODE,Cases2000,Cases2001,Cases2002,Cases2003,Cases2004,Cases2005,Cases2006,Cases2007,Cases2008,Cases2009,Cases2010,Cases2011,Cases2012,Cases2013,Cases2014,Cases2015,Cases2016,Cases2017,Cases2018,Cases2019
Abbeville County,Abbeville,South Carolina,45001,45,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Acadia Parish,Acadia,Louisiana,22001,22,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accomack County,Accomack,Virginia,51001,51,1,2,4,5,10,31,10,1,12,17,9,3,4,7,7,3,6,5,7,1,1
Ada County,Ada,Idaho,16001,16,1,0,0,2,0,0,0,2,0,3,7,2,1,0,3,1,2,4,3,0,6
Adair County,Adair,Iowa,19001,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Adair County,Adair,Kentucky,21001,21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Adair County,Adair,Missouri,29001,29,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
Adair County,Adair,Oklahoma,40001,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adams County,Adams,Colorado,08001,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Adams County,Adams,Idaho,16003,16,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adams County,Adams,Illinois,17001,17,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,1,0,2,1
Adams County,Adams,Indiana,18001,18,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
Adams County,Adams,Iowa,19003,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adams County,Adams,Mississippi,28001,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adams County,Adams,Nebraska,31001,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
